Name,CCS,Adduct,inchi,smiles,m/z,Input
"3-(4-ethylphenyl)-5-({5H,6H,7H,8H,9H-[1,2,4]triazolo[4,3-a]azepin-3-ylsulfanyl}methyl)-1,2,4-oxadiazole",183.06,[M+H]+,"InChI=1S/C18H21N5OS/c1-2-13-7-9-14(10-8-13)17-19-16(24-22-17)12-25-18-21-20-15-6-4-3-5-11-23(15)18/h7-10H,2-6,11-12H2,1H3",CCC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C4N3CCCCC4,356.154,CCC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C4N3CCCCC4
"4-(2,3-dihydro-1,4-benzodioxine-6-carbonyl)-1-(3-iodobenzoyl)piperidine",201.17,[M+Na]+,"InChI=1S/C21H20INO4/c22-17-3-1-2-16(12-17)21(25)23-8-6-14(7-9-23)20(24)15-4-5-18-19(13-15)27-11-10-26-18/h1-5,12-14H,6-11H2",C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)C(=O)C4=CC(=CC=C4)I,500.0329,C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)C(=O)C4=CC(=CC=C4)I
"2-(4-chlorophenoxy)-N-[5-(pyridin-3-yl)-1,3,4-thiadiazol-2-yl]acetamide",182.59,[M-H]-,"InChI=1S/C15H11ClN4O2S/c16-11-3-5-12(6-4-11)22-9-13(21)18-15-20-19-14(23-15)10-2-1-7-17-8-10/h1-8H,9H2,(H,18,20,21)",C1=CC(=CN=C1)C2=NN=C(S2)NC(=O)COC3=CC=C(C=C3)Cl,345.0218,C1=CC(=CN=C1)C2=NN=C(S2)NC(=O)COC3=CC=C(C=C3)Cl
"2-{[5-(4-fluorophenyl)-1,2,4-oxadiazol-3-yl]methoxy}-N-phenylbenzamide",198.4,[M-H]-,"InChI=1S/C22H16FN3O3/c23-16-12-10-15(11-13-16)22-25-20(26-29-22)14-28-19-9-5-4-8-18(19)21(27)24-17-6-2-1-3-7-17/h1-13H,14H2,(H,24,27)",C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OCC3=NOC(=N3)C4=CC=C(C=C4)F,388.1103,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OCC3=NOC(=N3)C4=CC=C(C=C4)F
"2-[3-ethyl-2-(ethylimino)-4-oxo-1,3-thiazolidin-5-yl]-N-phenylacetamide",175.8,[M-H]-,"InChI=1S/C15H19N3O2S/c1-3-16-15-18(4-2)14(20)12(21-15)10-13(19)17-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3,(H,17,19)",CCN=C1N(C(=O)C(S1)CC(=O)NC2=CC=CC=C2)CC,304.1125,CCN=C1N(C(=O)C(S1)CC(=O)NC2=CC=CC=C2)CC
"2-[5,7-dimethyl-2-(methylsulfanyl)-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]-N-[(2-methylphenyl)methyl]acetamide",192.39,[M+H]+,"InChI=1S/C18H21N5OS/c1-11-7-5-6-8-14(11)10-19-16(24)9-15-12(2)20-17-21-18(25-4)22-23(17)13(15)3/h5-8H,9-10H2,1-4H3,(H,19,24)",CC1=CC=CC=C1CNC(=O)CC2=C(N3C(=NC(=N3)SC)N=C2C)C,356.154,CC1=CC=CC=C1CNC(=O)CC2=C(N3C(=NC(=N3)SC)N=C2C)C
"2-[({5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-2-yl}sulfanyl)methyl]-N-(2-ethylpyrazol-3-yl)benzamide",199.5,[M+H]+,"InChI=1S/C20H21N7OS/c1-4-26-17(9-10-21-26)23-18(28)16-8-6-5-7-15(16)12-29-20-24-19-22-13(2)11-14(3)27(19)25-20/h5-11H,4,12H2,1-3H3,(H,23,28)",CCN1C(=CC=N1)NC(=O)C2=CC=CC=C2CSC3=NN4C(=CC(=NC4=N3)C)C,408.1601,CCN1C(=CC=N1)NC(=O)C2=CC=CC=C2CSC3=NN4C(=CC(=NC4=N3)C)C
N-(2-phenylethyl)adamantane-1-carboxamide,169.57,[M+H]+,"InChI=1S/C19H25NO/c21-18(20-7-6-14-4-2-1-3-5-14)19-11-15-8-16(12-19)10-17(9-15)13-19/h1-5,15-17H,6-13H2,(H,20,21)",C1C2CC3CC1CC(C2)(C3)C(=O)NCCC4=CC=CC=C4,284.2009,C1C2CC3CC1CC(C2)(C3)C(=O)NCCC4=CC=CC=C4
"5-[2-(1-benzyl-2,5-dimethylpyrrol-3-yl)-2-oxoethyl]-8-oxa-3,5-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,10,12-pentaen-6-one",216.08,[M+Na]+,"InChI=1S/C25H21N3O3/c1-16-12-20(17(2)28(16)13-18-8-4-3-5-9-18)21(29)14-27-15-26-23-19-10-6-7-11-22(19)31-24(23)25(27)30/h3-12,15H,13-14H2,1-2H3",CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)CN3C=NC4=C(C3=O)OC5=CC=CC=C54,434.1475,CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)CN3C=NC4=C(C3=O)OC5=CC=CC=C54
"N-[(4-chlorophenyl)(phenyl)methyl]-2-[(1-cyclopropyl-1,2,3,4-tetrazol-5-yl)sulfanyl]acetamide",200.39,[M+H]+,"InChI=1S/C19H18ClN5OS/c20-15-8-6-14(7-9-15)18(13-4-2-1-3-5-13)21-17(26)12-27-19-22-23-24-25(19)16-10-11-16/h1-9,16,18H,10-12H2,(H,21,26)",C1CC1N2C(=NN=N2)SCC(=O)NC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,400.0993,C1CC1N2C(=NN=N2)SCC(=O)NC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl
"N-[1-(4-bromophenyl)ethyl]-2-(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)acetamide",207.09,[M+Na]+,"InChI=1S/C25H22BrN3O3/c1-17(18-12-14-21(26)15-13-18)27-22(30)16-29-23(31)25(28-24(29)32,19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-15,17H,16H2,1H3,(H,27,30)(H,28,32)",CC(C1=CC=C(C=C1)Br)NC(=O)CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4,514.0737,CC(C1=CC=C(C=C1)Br)NC(=O)CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4
"[(3-tert-butyl-1,2-oxazol-5-yl)carbamoyl]methyl 5-methylthiophene-2-carboxylate",187.06,[M-H]-,"InChI=1S/C15H18N2O4S/c1-9-5-6-10(22-9)14(19)20-8-12(18)16-13-7-11(17-21-13)15(2,3)4/h5-7H,8H2,1-4H3,(H,16,18)",CC1=CC=C(S1)C(=O)OCC(=O)NC2=CC(=NO2)C(C)(C)C,321.0915,CC1=CC=C(S1)C(=O)OCC(=O)NC2=CC(=NO2)C(C)(C)C
N-butyl-1H-indazole-3-carboxamide,150.4,[M+H]+,"InChI=1S/C12H15N3O/c1-2-3-8-13-12(16)11-9-6-4-5-7-10(9)14-15-11/h4-7H,2-3,8H2,1H3,(H,13,16)(H,14,15)",CCCCNC(=O)C1=NNC2=CC=CC=C21,218.1288,CCCCNC(=O)C1=NNC2=CC=CC=C21
"7-({[(1,3-diphenylpyrazol-4-yl)methyl](methyl)amino}methyl)-3-methyl-[1,3]thiazolo[3,2-a]pyrimidin-5-one",197.96,[M+Na]+,"InChI=1S/C25H23N5OS/c1-18-17-32-25-26-21(13-23(31)30(18)25)16-28(2)14-20-15-29(22-11-7-4-8-12-22)27-24(20)19-9-5-3-6-10-19/h3-13,15,17H,14,16H2,1-2H3",CC1=CSC2=NC(=CC(=O)N12)CN(C)CC3=CN(N=C3C4=CC=CC=C4)C5=CC=CC=C5,464.1516,CC1=CSC2=NC(=CC(=O)N12)CN(C)CC3=CN(N=C3C4=CC=CC=C4)C5=CC=CC=C5
"6-[2-(4-methoxybenzenesulfonyl)-5-(thiophen-2-yl)-3,4-dihydropyrazol-3-yl]quinoxaline",214.29,[M+H]+,"InChI=1S/C22H18N4O3S2/c1-29-16-5-7-17(8-6-16)31(27,28)26-21(14-20(25-26)22-3-2-12-30-22)15-4-9-18-19(13-15)24-11-10-23-18/h2-13,21H,14H2,1H3",COC1=CC=C(C=C1)S(=O)(=O)N2C(CC(=N2)C3=CC=CS3)C4=CC5=NC=CN=C5C=C4,451.0893,COC1=CC=C(C=C1)S(=O)(=O)N2C(CC(=N2)C3=CC=CS3)C4=CC5=NC=CN=C5C=C4
"methyl 1-[3-(methoxymethyl)-1-benzofuran-2-carbonyl]-2,3-dihydroindole-5-carboxylate",189.87,[M+H]+,"InChI=1S/C21H19NO5/c1-25-12-16-15-5-3-4-6-18(15)27-19(16)20(23)22-10-9-13-11-14(21(24)26-2)7-8-17(13)22/h3-8,11H,9-10,12H2,1-2H3",COCC1=C(OC2=CC=CC=C21)C(=O)N3CCC4=C3C=CC(=C4)C(=O)OC,366.1336,COCC1=C(OC2=CC=CC=C21)C(=O)N3CCC4=C3C=CC(=C4)C(=O)OC
2-oxo-2-(pyrrolidin-1-yl)ethyl 2-{[2-oxo-2-(pyrrolidin-1-yl)ethyl]sulfanyl}benzoate,185.27,[M+H]+,"InChI=1S/C19H24N2O4S/c22-17(20-9-3-4-10-20)13-25-19(24)15-7-1-2-8-16(15)26-14-18(23)21-11-5-6-12-21/h1-2,7-8H,3-6,9-14H2",C1CCN(C1)C(=O)COC(=O)C2=CC=CC=C2SCC(=O)N3CCCC3,377.153,C1CCN(C1)C(=O)COC(=O)C2=CC=CC=C2SCC(=O)N3CCCC3
"2-({[1-(3-fluorophenyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}methyl)-1,3-benzothiazole",176.76,[M+H]+,"InChI=1S/C15H10FN5S2/c16-10-4-3-5-11(8-10)21-15(18-19-20-21)22-9-14-17-12-6-1-2-7-13(12)23-14/h1-8H,9H2",C1=CC=C2C(=C1)N=C(S2)CSC3=NN=NN3C4=CC(=CC=C4)F,344.0434,C1=CC=C2C(=C1)N=C(S2)CSC3=NN=NN3C4=CC(=CC=C4)F
"N1-[(4-cyclopropaneamidophenyl)methyl]-N2-phenylpyrrolidine-1,2-dicarboxamide",192.92,[M+H]+,"InChI=1S/C23H26N4O3/c28-21(17-10-11-17)25-19-12-8-16(9-13-19)15-24-23(30)27-14-4-7-20(27)22(29)26-18-5-2-1-3-6-18/h1-3,5-6,8-9,12-13,17,20H,4,7,10-11,14-15H2,(H,24,30)(H,25,28)(H,26,29)",C1CC(N(C1)C(=O)NCC2=CC=C(C=C2)NC(=O)C3CC3)C(=O)NC4=CC=CC=C4,407.2078,C1CC(N(C1)C(=O)NCC2=CC=C(C=C2)NC(=O)C3CC3)C(=O)NC4=CC=CC=C4
"3-(2,3-dimethylphenyl)-5,6-dimethyl-2-[(2-oxooxolan-3-yl)sulfanyl]thieno[2,3-d]pyrimidin-4-one",200.68,[M+Na]+,"InChI=1S/C20H20N2O3S2/c1-10-6-5-7-14(11(10)2)22-18(23)16-12(3)13(4)26-17(16)21-20(22)27-15-8-9-25-19(15)24/h5-7,15H,8-9H2,1-4H3",CC1=C(C(=CC=C1)N2C(=O)C3=C(N=C2SC4CCOC4=O)SC(=C3C)C)C,423.0808,CC1=C(C(=CC=C1)N2C(=O)C3=C(N=C2SC4CCOC4=O)SC(=C3C)C)C
"[bis(prop-2-en-1-yl)carbamoyl]methyl 4'-hydroxy-[1,1'-biphenyl]-4-carboxylate",192.62,[M+H]+,"InChI=1S/C21H21NO4/c1-3-13-22(14-4-2)20(24)15-26-21(25)18-7-5-16(6-8-18)17-9-11-19(23)12-10-17/h3-12,23H,1-2,13-15H2",C=CCN(CC=C)C(=O)COC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)O,352.1543,C=CCN(CC=C)C(=O)COC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)O
"2-{[1,1'-biphenyl]-4-yl}-N-(2-ethoxyphenyl)acetamide",184.9,[M+H]+,"InChI=1S/C22H21NO2/c1-2-25-21-11-7-6-10-20(21)23-22(24)16-17-12-14-19(15-13-17)18-8-4-3-5-9-18/h3-15H,2,16H2,1H3,(H,23,24)",CCOC1=CC=CC=C1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,332.1645,CCOC1=CC=CC=C1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3
"N-(3,5-dimethylphenyl)-2-(4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl)acetamide",191.03,[M+H]+,"InChI=1S/C21H23N3O3/c1-4-21(16-8-6-5-7-9-16)19(26)24(20(27)23-21)13-18(25)22-17-11-14(2)10-15(3)12-17/h5-12H,4,13H2,1-3H3,(H,22,25)(H,23,27)",CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC(=CC(=C2)C)C)C3=CC=CC=C3,366.1812,CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC(=CC(=C2)C)C)C3=CC=CC=C3
N-cyclooctyl-3-(3-oxo-4H-quinoxalin-2-yl)propanamide,188.8,[M+H]+,"InChI=1S/C19H25N3O2/c23-18(20-14-8-4-2-1-3-5-9-14)13-12-17-19(24)22-16-11-7-6-10-15(16)21-17/h6-7,10-11,14H,1-5,8-9,12-13H2,(H,20,23)(H,22,24)",C1CCCC(CCC1)NC(=O)CCC2=NC3=CC=CC=C3NC2=O,328.202,C1CCCC(CCC1)NC(=O)CCC2=NC3=CC=CC=C3NC2=O
3-[benzyl(2-chlorophenyl)sulfamoyl]-N-(pyridin-3-yl)benzamide,206.0,[M-H]-,"InChI=1S/C25H20ClN3O3S/c26-23-13-4-5-14-24(23)29(18-19-8-2-1-3-9-19)33(31,32)22-12-6-10-20(16-22)25(30)28-21-11-7-15-27-17-21/h1-17H,18H2,(H,28,30)",C1=CC=C(C=C1)CN(C2=CC=CC=C2Cl)S(=O)(=O)C3=CC=CC(=C3)C(=O)NC4=CN=CC=C4,476.0841,C1=CC=C(C=C1)CN(C2=CC=CC=C2Cl)S(=O)(=O)C3=CC=CC(=C3)C(=O)NC4=CN=CC=C4
"N-(7-bromo-2,3-dihydro-1,4-benzodioxin-6-yl)-4-chlorobenzamide",173.38,[M-H]-,"InChI=1S/C15H11BrClNO3/c16-11-7-13-14(21-6-5-20-13)8-12(11)18-15(19)9-1-3-10(17)4-2-9/h1-4,7-8H,5-6H2,(H,18,19)",C1COC2=C(O1)C=C(C(=C2)Br)NC(=O)C3=CC=C(C=C3)Cl,365.9538,C1COC2=C(O1)C=C(C(=C2)Br)NC(=O)C3=CC=C(C=C3)Cl
1-[4-(2-methylpropoxy)benzoyl]piperidine-4-carboxamide,180.8,[M+H]+,"InChI=1S/C17H24N2O3/c1-12(2)11-22-15-5-3-14(4-6-15)17(21)19-9-7-13(8-10-19)16(18)20/h3-6,12-13H,7-11H2,1-2H3,(H2,18,20)",CC(C)COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)N,305.186,CC(C)COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)N
"N-{[5-(2-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}-2-[(4,5-dicyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-N-isopropylacetamide",209.14,[M+Na]+,"InChI=1S/C22H25ClN6O2S/c1-13(2)28(11-18-24-26-21(31-18)16-5-3-4-6-17(16)23)19(30)12-32-22-27-25-20(14-7-8-14)29(22)15-9-10-15/h3-6,13-15H,7-12H2,1-2H3",CC(C)N(CC1=NN=C(O1)C2=CC=CC=C2Cl)C(=O)CSC3=NN=C(N3C4CC4)C5CC5,495.134,CC(C)N(CC1=NN=C(O1)C2=CC=CC=C2Cl)C(=O)CSC3=NN=C(N3C4CC4)C5CC5
"N-benzyl-3-[(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)(methyl)sulfamoyl]-N-(2-methoxyethyl)benzamide",223.88,[M+H]+,"InChI=1S/C29H32N4O5S/c1-22-27(29(35)33(30(22)2)25-15-9-6-10-16-25)31(3)39(36,37)26-17-11-14-24(20-26)28(34)32(18-19-38-4)21-23-12-7-5-8-13-23/h5-17,20H,18-19,21H2,1-4H3",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)S(=O)(=O)C3=CC=CC(=C3)C(=O)N(CCOC)CC4=CC=CC=C4,549.2166,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)S(=O)(=O)C3=CC=CC(=C3)C(=O)N(CCOC)CC4=CC=CC=C4
"[(2-isopropylphenyl)carbamoyl]methyl 4H,5H,6H-cyclopenta[b]thiophene-2-carboxylate",196.6,[M+Na]+,"InChI=1S/C19H21NO3S/c1-12(2)14-7-3-4-8-15(14)20-18(21)11-23-19(22)17-10-13-6-5-9-16(13)24-17/h3-4,7-8,10,12H,5-6,9,11H2,1-2H3,(H,20,21)",CC(C)C1=CC=CC=C1NC(=O)COC(=O)C2=CC3=C(S2)CCC3,366.1134,CC(C)C1=CC=CC=C1NC(=O)COC(=O)C2=CC3=C(S2)CCC3
"6-methyl-2-(2,3,4-trimethoxybenzamido)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",207.11,[M+Na]+,"InChI=1S/C20H24N2O5S/c1-10-5-6-11-14(9-10)28-20(15(11)18(21)23)22-19(24)12-7-8-13(25-2)17(27-4)16(12)26-3/h7-8,10H,5-6,9H2,1-4H3,(H2,21,23)(H,22,24)",CC1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=C(C(=C(C=C3)OC)OC)OC,427.1298,CC1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=C(C(=C(C=C3)OC)OC)OC
N-[(4-bromophenyl)methyl]-N-methylquinoline-8-carboxamide,175.51,[M+H]+,"InChI=1S/C18H15BrN2O/c1-21(12-13-7-9-15(19)10-8-13)18(22)16-6-2-4-14-5-3-11-20-17(14)16/h2-11H,12H2,1H3",CN(CC1=CC=C(C=C1)Br)C(=O)C2=CC=CC3=C2N=CC=C3,355.0441,CN(CC1=CC=C(C=C1)Br)C(=O)C2=CC=CC3=C2N=CC=C3
"5-({[5-(2-bromophenyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)-1-phenyl-1,2,3,4-tetrazole",190.13,[M+H]+,"InChI=1S/C16H11BrN6OS/c17-13-9-5-4-8-12(13)15-19-18-14(24-15)10-25-16-20-21-22-23(16)11-6-2-1-3-7-11/h1-9H,10H2",C1=CC=C(C=C1)N2C(=NN=N2)SCC3=NN=C(O3)C4=CC=CC=C4Br,414.9971,C1=CC=C(C=C1)N2C(=NN=N2)SCC3=NN=C(O3)C4=CC=CC=C4Br
"N-{[(2,6-dimethylphenyl)carbamoyl]methyl}-2-(2-oxopyridin-1-yl)acetamide",172.63,[M+H]+,"InChI=1S/C17H19N3O3/c1-12-6-5-7-13(2)17(12)19-14(21)10-18-15(22)11-20-9-4-3-8-16(20)23/h3-9H,10-11H2,1-2H3,(H,18,22)(H,19,21)",CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)CN2C=CC=CC2=O,314.1499,CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)CN2C=CC=CC2=O
2-oxo-3-(quinolin-2-yl)-4-(thiophen-3-yl)but-3-enoic acid,182.76,[M+Na]+,"InChI=1S/C17H11NO3S/c19-16(17(20)21)13(9-11-7-8-22-10-11)15-6-5-12-3-1-2-4-14(12)18-15/h1-10H,(H,20,21)",C1=CC=C2C(=C1)C=CC(=N2)C(=CC3=CSC=C3)C(=O)C(=O)O,332.0352,C1=CC=C2C(=C1)C=CC(=N2)C(=CC3=CSC=C3)C(=O)C(=O)O
"N-[3-({[5-chloro-2-(1,2,3,4-tetrazol-1-yl)phenyl]formamido}methyl)phenyl]furan-2-carboxamide",199.54,[M+Na]+,"InChI=1S/C20H15ClN6O3/c21-14-6-7-17(27-12-23-25-26-27)16(10-14)19(28)22-11-13-3-1-4-15(9-13)24-20(29)18-5-2-8-30-18/h1-10,12H,11H2,(H,22,28)(H,24,29)",C1=CC(=CC(=C1)NC(=O)C2=CC=CO2)CNC(=O)C3=C(C=CC(=C3)Cl)N4C=NN=N4,445.0786,C1=CC(=CC(=C1)NC(=O)C2=CC=CO2)CNC(=O)C3=C(C=CC(=C3)Cl)N4C=NN=N4
"N-{[1,1'-biphenyl]-2-yl}-2-{[4-methyl-5-(pyridin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}propanamide",202.03,[M+H]+,"InChI=1S/C23H21N5OS/c1-16(30-23-27-26-21(28(23)2)18-12-14-24-15-13-18)22(29)25-20-11-7-6-10-19(20)17-8-4-3-5-9-17/h3-16H,1-2H3,(H,25,29)",CC(C(=O)NC1=CC=CC=C1C2=CC=CC=C2)SC3=NN=C(N3C)C4=CC=NC=C4,416.154,CC(C(=O)NC1=CC=CC=C1C2=CC=CC=C2)SC3=NN=C(N3C)C4=CC=NC=C4
"N-{2-[4-(diphenylmethyl)piperazin-1-yl]-2-oxoethyl}-2H-1,3-benzodioxole-5-carboxamide",204.52,[M+H]+,"InChI=1S/C27H27N3O4/c31-25(18-28-27(32)22-11-12-23-24(17-22)34-19-33-23)29-13-15-30(16-14-29)26(20-7-3-1-4-8-20)21-9-5-2-6-10-21/h1-12,17,26H,13-16,18-19H2,(H,28,32)",C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CNC(=O)C4=CC5=C(C=C4)OCO5,458.2074,C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CNC(=O)C4=CC5=C(C=C4)OCO5
"2-[2-(2,4-dimethoxyphenyl)pyrrolidin-1-yl]-N-(5-methyl-2-phenylpyrazol-3-yl)acetamide",203.11,[M-H]-,"InChI=1S/C24H28N4O3/c1-17-14-23(28(26-17)18-8-5-4-6-9-18)25-24(29)16-27-13-7-10-21(27)20-12-11-19(30-2)15-22(20)31-3/h4-6,8-9,11-12,14-15,21H,7,10,13,16H2,1-3H3,(H,25,29)",CC1=NN(C(=C1)NC(=O)CN2CCCC2C3=C(C=C(C=C3)OC)OC)C4=CC=CC=C4,419.2089,CC1=NN(C(=C1)NC(=O)CN2CCCC2C3=C(C=C(C=C3)OC)OC)C4=CC=CC=C4
N-(3-methylbutyl)-4-(pyrrolidine-1-sulfonyl)benzamide,188.68,[M+H]+,"InChI=1S/C16H24N2O3S/c1-13(2)9-10-17-16(19)14-5-7-15(8-6-14)22(20,21)18-11-3-4-12-18/h5-8,13H,3-4,9-12H2,1-2H3,(H,17,19)",CC(C)CCNC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCC2,325.158,CC(C)CCNC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCC2
"3-{[(4-chlorophenyl)methyl](2-ethoxyphenyl)sulfamoyl}-N-(4,5-dihydro-1,3-thiazol-2-yl)benzamide",218.88,[M-H]-,"InChI=1S/C25H24ClN3O4S2/c1-2-33-23-9-4-3-8-22(23)29(17-18-10-12-20(26)13-11-18)35(31,32)21-7-5-6-19(16-21)24(30)28-25-27-14-15-34-25/h3-13,16H,2,14-15,17H2,1H3,(H,27,28,30)",CCOC1=CC=CC=C1N(CC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CC(=C3)C(=O)NC4=NCCS4,528.0824,CCOC1=CC=CC=C1N(CC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CC(=C3)C(=O)NC4=NCCS4
3-(furan-2-ylmethyl)-1-(2-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}acetyl)urea,204.87,[M+H]+,"InChI=1S/C19H21F3N4O3/c20-19(21,22)14-3-1-4-15(11-14)26-8-6-25(7-9-26)13-17(27)24-18(28)23-12-16-5-2-10-29-16/h1-5,10-11H,6-9,12-13H2,(H2,23,24,27,28)",C1CN(CCN1CC(=O)NC(=O)NCC2=CC=CO2)C3=CC=CC(=C3)C(F)(F)F,411.1639,C1CN(CCN1CC(=O)NC(=O)NCC2=CC=CO2)C3=CC=CC(=C3)C(F)(F)F
2-[(2-methoxyphenyl)amino]-N-[2-(methylsulfanyl)phenyl]acetamide,172.96,[M+H]+,"InChI=1S/C16H18N2O2S/c1-20-14-9-5-3-7-12(14)17-11-16(19)18-13-8-4-6-10-15(13)21-2/h3-10,17H,11H2,1-2H3,(H,18,19)",COC1=CC=CC=C1NCC(=O)NC2=CC=CC=C2SC,303.1162,COC1=CC=CC=C1NCC(=O)NC2=CC=CC=C2SC
"2-{[1-(3,5-dimethylphenyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}-2-phenyl-1-(pyrrolidin-1-yl)ethanone",201.1,[M+Na]+,"InChI=1S/C21H23N5OS/c1-15-12-16(2)14-18(13-15)26-21(22-23-24-26)28-19(17-8-4-3-5-9-17)20(27)25-10-6-7-11-25/h3-5,8-9,12-14,19H,6-7,10-11H2,1-2H3",CC1=CC(=CC(=C1)N2C(=NN=N2)SC(C3=CC=CC=C3)C(=O)N4CCCC4)C,416.1516,CC1=CC(=CC(=C1)N2C(=NN=N2)SC(C3=CC=CC=C3)C(=O)N4CCCC4)C
"N-(2H-1,3-benzodioxol-5-yl)-3-(thiophene-2-sulfonamido)propanamide",183.79,[M+Na]+,"InChI=1S/C14H14N2O5S2/c17-13(5-6-15-23(18,19)14-2-1-7-22-14)16-10-3-4-11-12(8-10)21-9-20-11/h1-4,7-8,15H,5-6,9H2,(H,16,17)",C1OC2=C(O1)C=C(C=C2)NC(=O)CCNS(=O)(=O)C3=CC=CS3,377.0236,C1OC2=C(O1)C=C(C=C2)NC(=O)CCNS(=O)(=O)C3=CC=CS3
"N-{[1-(2,3-dihydro-1,4-benzodioxin-6-yl)cyclopentyl]methyl}-3-(1,3-dioxoisoindol-2-yl)propanamide",215.22,[M-H]-,"InChI=1S/C25H26N2O5/c28-22(9-12-27-23(29)18-5-1-2-6-19(18)24(27)30)26-16-25(10-3-4-11-25)17-7-8-20-21(15-17)32-14-13-31-20/h1-2,5-8,15H,3-4,9-14,16H2,(H,26,28)",C1CCC(C1)(CNC(=O)CCN2C(=O)C3=CC=CC=C3C2=O)C4=CC5=C(C=C4)OCCO5,433.1769,C1CCC(C1)(CNC(=O)CCN2C(=O)C3=CC=CC=C3C2=O)C4=CC5=C(C=C4)OCCO5
"{[(3,4-dimethoxyphenyl)methyl]carbamoyl}methyl 2-oxo-1H-quinoline-4-carboxylate",194.08,[M+Na]+,"InChI=1S/C21H20N2O6/c1-27-17-8-7-13(9-18(17)28-2)11-22-20(25)12-29-21(26)15-10-19(24)23-16-6-4-3-5-14(15)16/h3-10H,11-12H2,1-2H3,(H,22,25)(H,23,24)",COC1=C(C=C(C=C1)CNC(=O)COC(=O)C2=CC(=O)NC3=CC=CC=C32)OC,419.1214,COC1=C(C=C(C=C1)CNC(=O)COC(=O)C2=CC(=O)NC3=CC=CC=C32)OC
"1-{4-[2-(2,3-dihydro-1,4-benzodioxin-6-yl)pyrrolidin-1-ylsulfonyl]phenyl}pyrrolidin-2-one",200.99,[M+Na]+,"InChI=1S/C22H24N2O5S/c25-22-4-2-11-23(22)17-6-8-18(9-7-17)30(26,27)24-12-1-3-19(24)16-5-10-20-21(15-16)29-14-13-28-20/h5-10,15,19H,1-4,11-14H2",C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)N3CCCC3=O)C4=CC5=C(C=C4)OCCO5,451.1298,C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)N3CCCC3=O)C4=CC5=C(C=C4)OCCO5
