AllCCS ID,Name,smiles,Formula,Adduct,m/z,CCS,Input
AllCCS00122981,Mestanolone,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4(C)O)C,C20H32O2,[M+H]+,305.2475,181.6,C20H32O2
AllCCS00001513,Ouabain,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,C29H44O12,[M+H]+,585.2906,234,C29H44O12
AllCCS00000142,2'-Deoxyinosine 5'-monophosphate,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)O)O,C10H13N4O7P,[M+Na-2H]-,353.0269,161.6,C10H13N4O7P
AllCCS00000146,Cyclic adenosine monophosphate,C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,C10H12N5O6P,[M+H]+,330.0598,179.8,C10H12N5O6P
AllCCS00000289,Tyramine,C1=CC(=CC=C1CCN)O,C8H11NO,[M-H]-,136.0768,129.7,C8H11NO
AllCCS00000100,Inosine triphosphate,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,C10H15N4O14P3,[M+Na-2H]-,528.9545,182.8,C10H15N4O14P3
AllCCS00021340,PS(18:0/18:1(9Z)),CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCC=CCCCCCCCC,C42H80NO10P,[M-H]-,788.5447,282.9,C42H80NO10P
AllCCS00021792,LysoPC(O-18:0),CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C26H56NO6P,[M+Na]+,532.3738,238.2,C26H56NO6P
AllCCS00002011,D-Maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,C12H22O11,[M-H]-,341.1089,159.6,C12H22O11
AllCCS00002135,Thiopurine S-Methylether,CSC1=NC=NC2=C1NC=N2,C6H6N4S,[M+H]+,167.0386,130.3,C6H6N4S
AllCCS00001792,Biliverdin,CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)O,C33H34N4O6,[M+H]+,583.2551,246.5,C33H34N4O6
AllCCS00000038,Suberylglycine,C(CCCC(=O)O)CCC(=O)NCC(=O)O,C10H17NO5,[M+Na-2H]-,252.0854,149.9,C10H17NO5
AllCCS00002127,Indole-3-Pyruvate,C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O,C11H9NO3,[M-H]-,202.0509,137.8,C11H9NO3
AllCCS00014340,Oxadixyl,CC1=C(C(=CC=C1)C)N(C(=O)COC)N2CCOC2=O,C14H18N2O4,[M+Na]+,301.116,165.4,C14H18N2O4
AllCCS00001003,Disopyramide,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,C21H29N3O,[M+H]+,340.2384,179.9,C21H29N3O
AllCCS00001504,Asarinin (-),C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,C20H18O6,[M+H]+,355.1176,171,C20H18O6
AllCCS00021839,PC(P-16:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C44H88NO7P,[M+HCOO]-,818.628,298.2,C44H88NO7P
AllCCS00000271,Dodecyl-Coa,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,C33H58N7O17P3S,[M+H]+,950.2896,285.2,C33H58N7O17P3S
AllCCS00122037,GlcCer(d18:0/18:0),CCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCCCCCCCCC)O,C42H83NO8,[M+H]+,730.6192,284.6,C42H83NO8
AllCCS00002142,Glycerol-2-Phosphate,C(C(CO)OP(=O)(O)O)O,C3H9O6P,[M+Na-2H]-,192.9884,147.4,C3H9O6P
AllCCS00001221,Pristimerin,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)OC)C)C)C)C)O,C30H40O4,[M+H]+,465.3,211.2,C30H40O4
AllCCS00001305,2-[(Formyl-Hydroxy-Amino)-Methyl]-Heptanoic Acid [1-(2-Hydroxymethyl-Pyrrolidine-1-Carbonyl)-2-Methyl-Propyl]-Amide,CCCCCC(CC(=O)NO)C(=O)NC(C(C)C)C(=O)N1CCCC1CO,C19H35N3O5,[M+H]+,386.265,194.1,C19H35N3O5
AllCCS01811688,DG(26:0/16:0/0:0),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,C45H88O5,[M+NH4]+,726.697,291.9,C45H88O5
AllCCS00116969,Isopratol,COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,C16H12O4,[M-H]-,267.0663,163.8,C16H12O4
AllCCS00006035,Testosterone enanthate,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,C26H40O3,[2M+Na]+,823.5848,317.9,C26H40O3
AllCCS00000812,Isoxsuprine Hydrochloride,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,C18H23NO3,[M+H]+,302.1751,172.9,C18H23NO3
AllCCS00002451,Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,C11H12N2O2,[M+H]+,205.0972,152.9,C11H12N2O2
AllCCS00001531,Cholic Acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,C24H40O5,[M-H]-,407.2803,204.5,C24H40O5
AllCCS00001427,Sphondin,COC1=C2C(=C3C(=C1)C=CC(=O)O3)C=CO2,C12H8O4,[M+H]+,217.0496,139.9,C12H8O4
AllCCS00022317,SM(d18:0/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(CCCCCCCCCCCCCCC)O,C45H93N2O6P,[M+H]+,789.6844,299.6,C45H93N2O6P
AllCCS00000327,Indolelactic acid,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O,C11H11NO3,[M-H]-,204.0666,146.5,C11H11NO3
AllCCS00131021,Boldenone undecylenate,CC12CCC3C(C1CCC2OC(=O)CCCCCCCCC=C)CCC4=CC(=O)C=CC34C,C30H44O3,[2M+Na]+,927.6474,339.3,C30H44O3
AllCCS00110281,PC(17:1(9Z)/16:0),CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C41H80NO8P,[M+HCOO]-,790.5604,289.5,C41H80NO8P
AllCCS00014471,Prothioconazole,C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl,C14H15Cl2N3OS,[M+Na]+,366.0206,172,C14H15Cl2N3OS
AllCCS00001445,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,C15H12O5,[M+H]+,273.0758,165.9,C15H12O5
AllCCS00021344,"PS(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC,C46H78NO10P,[M+Na]+,858.5256,291.7,C46H78NO10P
AllCCS00001789,Allantoin,C1(C(=O)NC(=O)N1)NC(=O)N,C4H6N4O3,[M+Na]+,181.0333,143.4,C4H6N4O3
AllCCS00110045,PC(2:0/16:0),CCCCCCCCCCCCCCCC(=O)OC(COC(=O)C)COP(=O)([O-])OCC[N+](C)(C)C,C26H52NO8P,[M+H]+,538.3504,236.5,C26H52NO8P
AllCCS00467887,Sakuranetin,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(C=C3)O)O,C16H14O5,[M-H]-,285.0768,168.1,C16H14O5
AllCCS00002158,Aminolevulinic acid,C(CC(=O)O)C(=O)CN,C5H9NO3,[M+H]+,132.0655,130.7,C5H9NO3
AllCCS00110739,PC(P-16:0/12:0),CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,C36H72NO7P,[M+H]+,662.5119,272.3,C36H72NO7P
AllCCS00001321,Erythromycin Estolate,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O,C40H71NO14,[M+H]+,790.4948,264.4,C40H71NO14
AllCCS00001383,Ivermectin,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,C48H74O14,[M+Na]+,897.4972,292.7,C48H74O14
AllCCS00014164,Indoxacarb,COC(=O)C12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,C22H17ClF3N3O7,[M+Na]+,550.06,219.6,C22H17ClF3N3O7
AllCCS02004326,Cer(t37:0),CCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCC)O)O,C37H75NO4,[M+HCOO]-,642.5678,268.1,C37H75NO4
AllCCS01071266,Perfluorohexadecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,C16HF31O2,[M-H]-,812.9409,226.1,C16HF31O2
AllCCS00001933,Biochanin A,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,C16H12O5,[M-H]-,283.0612,168.1,C16H12O5
AllCCS00017646,Calusterone,CC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)(C)O)C,C21H32O2,[M+H]+,317.2475,181.1,C21H32O2
AllCCS00018352,DG(18:0/16:0/0:0),CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,C37H72O5,[M+NH4]+,614.5719,266.2,C37H72O5
AllCCS00001395,Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,C18H18O2,[M+Na]+,289.12,153.2,C18H18O2
AllCCS01761145,"PC(15:1(9Z)/24:4(5Z,8Z,11Z,14Z))",CCCCCCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C47H84NO8P,[M+H]+,822.6008,295.1,C47H84NO8P
AllCCS00010860,Chinomethionat,CC1=CC2=C(C=C1)N=C3C(=N2)SC(=O)S3,C10H6N2OS2,[M+H]+,234.9995,142.7,C10H6N2OS2
AllCCS00000886,Bambuterol,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,C18H29N3O5,[M+H]+,368.218,190.1,C18H29N3O5
AllCCS00001247,Guaiol(-),CC1CCC(CC2=C1CCC2C)C(C)(C)O,C15H26O,[M+H]+,223.2057,146.3,C15H26O
AllCCS00000051,L-homocysteic acid,C(CS(=O)(=O)O)C(C(=O)O)N,C4H9NO5S,[M+Na-2H]-,203.9948,132.6,C4H9NO5S
AllCCS00941313,Fluquinconazole,C1=CC2=C(C=C1F)C(=O)N(C(=N2)N3C=NC=N3)C4=C(C=C(C=C4)Cl)Cl,C16H8Cl2FN5O,[M+H]+,376.0163,181,C16H8Cl2FN5O
AllCCS00003877,Stanolone,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,C19H30O2,[M-H2O+H]+,273.2213,169,C19H30O2
AllCCS01658192,Buphedrone,CCC(C(=O)C1=CC=CC=C1)NC,C11H15NO,[M-H2O+H]+,160.1121,133.1,C11H15NO
AllCCS00017760,Thromboxane B3,CCC=CCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O,C20H32O6,[M-H]-,367.2126,191.1,C20H32O6
AllCCS01761032,"PC(14:1(9Z)/26:2(5E,9Z))",CCCCCCCCCCCCCCCCC=CCCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C48H90NO8P,[M+HCOO]-,884.6386,306.8,C48H90NO8P
AllCCS00001959,"3,4 Dihydroxypyridine",C1=CNC=C(C1=O)O,C5H5NO2,[M+H]+,112.0393,126.7,C5H5NO2
AllCCS01628518,Methiocarb sulfoxide,CC1=CC(=CC(=C1S(=O)C)C)OC(=O)NC,C11H15NO3S,[M+Na]+,264.0666,154.2,C11H15NO3S
AllCCS00001793,"2,4-Dihydroxypteridine (Lumazine)",C1=CN=C2C(=N1)C(=O)NC(=O)N2,C6H4N4O2,[M-H]-,163.0261,126.7,C6H4N4O2
AllCCS00000218,Myristic acid,CCCCCCCCCCCCCC(=O)O,C14H28O2,[M-H]-,227.2016,158.6,C14H28O2
AllCCS00000391,D-galacturonic acid,C(=O)C(C(C(C(C(=O)O)O)O)O)O,C6H10O7,[M-H]-,193.0354,128.3,C6H10O7
AllCCS00001227,Glycocholic Acid,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,C26H43NO6,[M-H]-,464.3017,202.7,C26H43NO6
AllCCS00056695,TG(22:0/15:0/12:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,C52H100O6,[M+NH4]+,838.7859,316.5,C52H100O6
AllCCS00002046,Aniline-2-sulfonic Acid,C1=CC=C(C(=C1)N)S(=O)(=O)O,C6H7NO3S,[M-H]-,172.0074,130.8,C6H7NO3S
AllCCS01728251,ExtDB069212,CC12CCC3C(C1CCC2OS(=O)(=O)O)CCC4=C3C=CC(=C4)O,C18H24O5S,[M-H]-,351.1271,185.5,C18H24O5S
AllCCS00000002,3-Iodo-Tyrosine,C1=CC(=C(C=C1CC(C(=O)O)N)I)O,C9H10INO3,[M+H]+,307.9778,159.1,C9H10INO3
AllCCS00437230,Hexythiazox,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,C17H21N2O2SCl,[M+H]+,353.1085,184.4,C17H21N2O2SCl
AllCCS00122050,GlcCer(d18:1/23:0),CCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O,C47H91NO8,[M+Na]+,820.6638,297.4,C47H91NO8
AllCCS00000419,"2,3-Diphospho-D-glyceric acid",C(C(C(=O)O)OP(=O)(O)O)OP(=O)(O)O,C3H8O10P2,[M+Na-2H]-,286.934,138.8,C3H8O10P2
AllCCS00050688,Perfluorodecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,C10HF19O2,[M-H]-,512.96,174.2,C10HF19O2
AllCCS00013373,Isodeoxycholate,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCCC4)C)O)O)C,C24H40O4,[M+H-2H2O]+,357.2788,186.4,C24H40O4
AllCCS00020144,PE(16:1(9Z)/16:1(9Z)),CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCC,C37H70NO8P,[M-H]-,686.4766,256.3,C37H70NO8P
AllCCS00000153,Uridine monophosphate,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O,C9H13N2O9P,[M+Na-2H]-,345.0106,164.6,C9H13N2O9P
AllCCS00020009,PE(14:0/14:0),CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC,C33H66NO8P,[M+H]+,636.4599,259.2,C33H66NO8P
AllCCS00001361,Homatropine Bromide,CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O,C16H21NO3,[M+H]+,276.1594,164.5,C16H21NO3
AllCCS00000911,Gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,C15H21N3O3S,[M+H]+,324.1377,178,C15H21N3O3S
AllCCS00001801,Erythose-4-Phosphate,C(C(C(C=O)O)O)OP(=O)(O)O,C4H9O7P,[M-H]-,199.0013,149.2,C4H9O7P
AllCCS00000822,Sulfathiazole,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,C9H9N3O2S2,[M-H]-,254.0063,153.8,C9H9N3O2S2
AllCCS00000193,2-Methylglutaric acid,CC(CCC(=O)O)C(=O)O,C6H10O4,[M+Na-2H]-,167.0326,133.3,C6H10O4
AllCCS00010623,Trenbolone,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,C18H22O2,[M+H]+,271.1693,165.1,C18H22O2
AllCCS01805433,"SM(d18:2(4E,14Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CCCCCCCCCC=CCCC)O,C41H77N2O6P,[M+HCOO]-,769.5501,286.9,C41H77N2O6P
AllCCS00001202,Prednisolone hemisuccinate,CC12CC(C3C(C1CCC2(C(=O)COC(=O)CCC(=O)O)O)CCC4=CC(=O)C=CC34C)O,C25H32O8,[M+Na]+,483.199,214.2,C25H32O8
AllCCS01804933,SM(d14:1(4E)/21:0),CCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CCCCCCCCCC)O,C40H81N2O6P,[M+HCOO]-,761.5814,289,C40H81N2O6P
AllCCS00014143,Mepronil,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)OC(C)C,C17H19NO2,[M+H]+,270.1489,168.7,C17H19NO2
AllCCS02003069,GlcCer(d14:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCCCCC)O,C40H79NO8,[M+HCOO]-,746.5788,285.6,C40H79NO8
AllCCS00002016,Metolachlor,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,C15H22ClNO2,[M+H]+,284.1412,160.4,C15H22ClNO2
AllCCS00002123,Dehydroascorbic acid,C(C(C1C(=O)C(=O)C(=O)O1)O)O,C6H6O6,[M-H]-,173.0091,128.6,C6H6O6
AllCCS00946609,Haloxyfop-etotyl,CCOCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,C19H19ClF3NO5,[M+Na]+,456.0797,192.3,C19H19ClF3NO5
AllCCS00000237,Stearoyl-CoA,CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,C39H70N7O17P3S,[M-H]-,1032.3689,301.8,C39H70N7O17P3S
AllCCS00000077,Proline,C1CC(NC1)C(=O)O,C5H9NO2,[M-H]-,114.056,122.4,C5H9NO2
AllCCS00000945,Ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,C18H20FN3O4,[M+Na]+,384.1331,200.1,C18H20FN3O4
AllCCS00000059,Pantetheine,CC(C)(CO)C(C(=O)NCCC(=O)NCCS)O,C11H22N2O4S,[M-H2O+H]+,261.1267,164.9,C11H22N2O4S
AllCCS00001240,Ursocholanic Acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C,C24H40O2,[M-H]-,359.2955,211,C24H40O2
AllCCS00001526,Entandrophragmin,CCC(C)C(=O)OC1CC2(C(OC(=O)CC23C45C1(C6(C(C7(CC6(C(C7OC(=O)C8(C(O8)C)C)(C4OC(=O)C(C)C)O)O)C)CC(=O)OC)C)OC(O3)(O5)C)C9=COC=C9)C,C43H56O17,[M+H]+,845.3591,259.8,C43H56O17
AllCCS00020144,PE(16:1(9Z)/16:1(9Z)),CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCC,C37H70NO8P,[M+H]+,688.4912,263.8,C37H70NO8P
AllCCS00000765,Bisacodyl,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,C22H19NO4,[M+H]+,362.1387,193.3,C22H19NO4
AllCCS00033013,Ethoxyquin,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,C14H19NO,[M+H]+,218.154,154.4,C14H19NO
AllCCS00014253,Monocrotophos,CC(=CC(=O)NC)OP(=O)(OC)OC,C7H14NO5P,[M+Na]+,246.0503,146.3,C7H14NO5P
AllCCS02004281,4-chloro-α-PPP,CC(C(=O)C1=CC=C(C=C1)Cl)N2CCCC2,C13H16ClNO,[M+H]+,238.0993,154.4,C13H16ClNO
AllCCS00000096,Adenosine-3'-5'-Diphosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N,C10H15N5O10P2,[M+Na]+,450.0187,188.2,C10H15N5O10P2
AllCCS00017822,TG(20:0/20:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC,C63H122O6,[M+NH4]+,992.958,347,C63H122O6
AllCCS00005792,Methacycline,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,C22H22N2O8,[M+Na]+,465.1269,207.4,C22H22N2O8
AllCCS00002141,3-Methylcrotonyl-Coa,CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,C26H42N7O17P3S,[M+H]+,850.1644,256,C26H42N7O17P3S
AllCCS00022330,SM(d18:1/24:1(15Z)),CCCCCCCCCCCCCC=CC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)O,C47H93N2O6P,[M+HCOO]-,857.6753,305.6,C47H93N2O6P
AllCCS00007510,5-deoxyflavanone,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,C15H12O4,[M+H]+,257.0809,162.1,C15H12O4
AllCCS00012667,Aflatoxin M1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)OC5C4(C=CO5)O,C17H12O7,[M-H]-,327.051,173.8,C17H12O7
AllCCS00020583,"PE(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C45H74NO8P,[M-H]-,786.5079,274.2,C45H74NO8P
AllCCS00001275,Lisinopril,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,C21H31N3O5,[M+H]+,406.2337,189.7,C21H31N3O5
AllCCS00000744,Succinylsulfathiazole,C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2,C13H13N3O5S2,[M+H]+,356.037,182.4,C13H13N3O5S2
AllCCS00110863,PC(O-18:1(11Z)/0:0),CCCCCCC=CCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C26H54NO6P,[M+Na]+,530.3582,232.7,C26H54NO6P
AllCCS00899622,Ractopamine hydrochloride,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,C18H23NO3,[M-H]-,300.1605,168.3,C18H23NO3
AllCCS01882931,"TG(18:2(2E,4E)/18:2(2E,4E)/18:2(2E,4E))",CCCCCCCCCCCCCC=CC=CC(=O)OCC(COC(=O)C=CC=CCCCCCCCCCCCCC)OC(=O)C=CC=CCCCCCCCCCCCCC,C57H98O6,[M+NH4]+,896.7701,318.5,C57H98O6
AllCCS00012528,Morphine glucuronide,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)OC6C(C(C(C(O6)C(=O)O)O)O)O,C23H27NO9,[M+H]+,462.1759,206.7,C23H27NO9
AllCCS00130489,Secnidazole,CC1=NC=C(N1CC(C)O)[N+](=O)[O-],C7H11N3O3,[M+H]+,186.0873,138.6,C7H11N3O3
AllCCS00002136,2-Acetamido-2-Deoxy-Beta-D-Glucosylamine,CC(=O)NC1C(C(C(OC1N)CO)O)O,C8H16N2O5,[M+Na]+,243.0952,149.9,C8H16N2O5
AllCCS00023194,Lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,C15H10Cl2N2O2,[M+H]+,321.0192,166.1,C15H10Cl2N2O2
AllCCS00002152,Tricosanoic Acid,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,C23H46O2,[M+Na]+,377.3391,207,C23H46O2
AllCCS00035310,TG(14:0/16:0/16:0),CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,C49H94O6,[M+NH4]+,796.7389,306.8,C49H94O6
AllCCS00021830,PC(P-16:0/16:0),CCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C40H80NO7P,[M+Na]+,740.5565,286.9,C40H80NO7P
AllCCS00001019,Cefuroxime,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,C16H16N4O8S,[M+Na]+,447.0582,189.7,C16H16N4O8S
AllCCS00001114,Efaroxan Hydrochloride,CCC1(CC2=CC=CC=C2O1)C3=NCCN3,C13H16N2O,[M+H]+,217.1336,149.7,C13H16N2O
AllCCS00000276,25-Hydroxycholesterol,CC(CCCC(C)(C)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,C27H46O2,[M-H]-,401.3425,202.8,C27H46O2
AllCCS00001320,Droperidol,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,C22H22FN3O2,[M+H]+,380.1769,195,C22H22FN3O2
AllCCS00016852,12-Ketodeoxycholic acid,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C,C24H38O4,[M-H]-,389.2697,204.8,C24H38O4
AllCCS00008780,Imidacloprid,C1CN(C(=N1)N[N+](=O)[O-])CC2=CN=C(C=C2)Cl,C9H10ClN5O2,[M+Na]+,278.0416,158.9,C9H10ClN5O2
AllCCS00000448,Ergocalciferol,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,C28H44O,[M+H]+,397.3465,203.4,C28H44O
AllCCS00000378,Alpha-D-Galactose-1-Phosphate,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,C6H13O9P,[M+Na]+,283.019,157.5,C6H13O9P
